FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2013e5,wv,000,0043,0001004,070,54,103,07000US541039086758684,"New Martinsville city, District 3, Wetzel County, West Virginia",3899,1857,15,5,0,92,52,121,22,47,706,116,225,141,176,89,27,23,2042,16,0,0,70,69,118,49,19,891,120,267,174,152,77,8,12
ACSSF,2013e5,wv,000,0043,0001005,070,54,103,07000US541039086799999,"District Remainder of 3, District 3, Wetzel County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001006,070,54,105,07000US541059047324364,"Elizabeth town, Central district, Wirt County, West Virginia",585,294,0,9,0,15,2,10,8,0,140,17,32,15,16,30,0,0,291,0,0,2,13,30,5,12,4,150,8,16,8,30,13,0,0
ACSSF,2013e5,wv,000,0043,0001007,070,54,105,07000US541059047399999,"Remainder of Central district, Central district, Wirt County, West Virginia",690,294,0,0,0,0,0,0,0,0,182,7,55,29,0,0,21,0,396,0,0,0,0,0,56,5,0,133,20,93,60,29,0,0,0
ACSSF,2013e5,wv,000,0043,0001008,070,54,105,07000US541059234499999,"Northeast district, Northeast district, Wirt County, West Virginia",1315,640,0,0,12,66,0,51,0,18,331,41,75,0,26,8,12,0,675,0,0,11,0,23,40,36,0,339,75,98,3,35,0,0,15
ACSSF,2013e5,wv,000,0043,0001009,070,54,105,07000US541059295899999,"Southwest district, Southwest district, Wirt County, West Virginia",1547,813,10,0,24,15,0,19,14,29,387,50,103,83,55,0,24,0,734,0,7,0,23,12,15,0,0,309,45,150,38,106,29,0,0
ACSSF,2013e5,wv,000,0043,0001010,070,54,107,07000US541079058899999,"Clay district, Clay district, Wood County, West Virginia",4544,2146,6,0,18,41,33,119,62,8,874,143,285,170,279,60,37,11,2398,7,0,13,81,33,26,2,7,653,310,539,174,373,141,14,25
ACSSF,2013e5,wv,000,0043,0001011,070,54,107,07000US541079156099999,"Harris district, Harris district, Wood County, West Virginia",1099,557,0,0,0,34,0,0,31,0,281,10,80,40,74,7,0,0,542,0,0,0,18,18,14,0,10,244,25,142,34,30,7,0,0
ACSSF,2013e5,wv,000,0043,0001012,070,54,107,07000US541079198008308,"Blennerhassett CDP, Lubeck district, Wood County, West Virginia",2215,1134,0,0,0,42,15,17,7,21,465,64,215,23,163,51,37,14,1081,9,0,0,10,60,8,0,27,494,71,147,117,91,47,0,0
ACSSF,2013e5,wv,000,0043,0001013,070,54,107,07000US541079198049156,"Lubeck CDP, Lubeck district, Wood County, West Virginia",807,377,9,0,0,0,0,0,0,0,173,42,26,58,51,9,9,0,430,0,0,0,16,0,0,7,0,163,45,93,48,33,25,0,0
ACSSF,2013e5,wv,000,0043,0001014,070,54,107,07000US541079198062140,"Parkersburg city (part), Lubeck district, Wood County, West Virginia",791,391,19,0,0,12,0,0,15,4,210,9,67,12,37,0,6,0,400,8,10,0,43,17,16,0,6,147,44,33,25,47,4,0,0
ACSSF,2013e5,wv,000,0043,0001015,070,54,107,07000US541079198084724,"Washington CDP, Lubeck district, Wood County, West Virginia",1206,598,0,0,0,0,0,0,0,0,142,120,137,39,135,18,0,7,608,0,0,0,0,0,0,0,0,178,92,91,69,132,46,0,0
ACSSF,2013e5,wv,000,0043,0001016,070,54,107,07000US541079198099999,"Remainder of Lubeck district, Lubeck district, Wood County, West Virginia",2656,1332,43,0,0,23,13,0,55,0,463,107,230,132,161,99,6,0,1324,6,0,0,6,14,25,14,0,551,143,167,176,212,10,0,0
ACSSF,2013e5,wv,000,0043,0001017,070,54,107,07000US541079242459458,"North Hills town (part), Parkersburg district, Wood County, West Virginia",113,52,0,0,0,0,0,0,0,0,1,2,3,11,24,4,4,3,61,0,0,0,0,0,0,0,1,9,4,17,9,10,11,0,0
ACSSF,2013e5,wv,000,0043,0001018,070,54,107,07000US541079242462140,"Parkersburg city (part), Parkersburg district, Wood County, West Virginia",14195,6268,41,0,4,176,80,155,211,69,2462,441,929,403,841,253,110,93,7927,73,14,68,234,276,360,173,133,2826,542,1207,748,788,384,49,52
ACSSF,2013e5,wv,000,0043,0001019,070,54,107,07000US541079242483500,"Vienna city (part), Parkersburg district, Wood County, West Virginia",3557,1669,11,0,14,41,43,36,15,26,630,146,346,225,78,51,7,0,1888,43,0,0,59,11,30,57,19,692,153,235,229,253,95,10,2
ACSSF,2013e5,wv,000,0043,0001020,070,54,107,07000US541079242499999,"Remainder of Parkersburg district, Parkersburg district, Wood County, West Virginia",2200,986,5,0,0,65,0,82,18,22,394,63,86,18,122,44,67,0,1214,0,0,0,41,31,29,36,0,455,80,236,94,125,60,19,8
ACSSF,2013e5,wv,000,0043,0001021,070,54,107,07000US541079285654580,"Mineralwells CDP, Slate district, Wood County, West Virginia",1030,539,0,0,0,0,0,15,0,0,227,73,38,76,100,10,0,0,491,0,0,14,19,0,0,0,0,143,6,105,106,27,71,0,0
ACSSF,2013e5,wv,000,0043,0001022,070,54,107,07000US541079285699999,"Remainder of Slate district, Slate district, Wood County, West Virginia",2004,1000,0,0,0,7,0,57,32,9,406,74,162,137,87,11,18,0,1004,27,0,0,28,0,0,0,20,340,130,143,136,151,29,0,0
ACSSF,2013e5,wv,000,0043,0001023,070,54,107,07000US541079302499999,"Steele district, Steele district, Wood County, West Virginia",1043,439,8,0,0,8,0,38,0,0,215,56,49,21,8,36,0,0,604,0,0,0,14,0,28,0,0,284,53,84,92,0,49,0,0
ACSSF,2013e5,wv,000,0043,0001024,070,54,107,07000US541079318062140,"Parkersburg city (part), Tygart district, Wood County, West Virginia",7205,3237,24,0,0,98,61,112,83,68,1457,290,547,270,180,19,19,9,3968,35,12,14,163,104,124,60,57,1727,293,615,365,302,79,18,0
ACSSF,2013e5,wv,000,0043,0001025,070,54,107,07000US541079318099999,"Remainder of Tygart district, Tygart district, Wood County, West Virginia",2397,1211,16,0,24,33,18,91,20,11,300,107,276,87,195,33,0,0,1186,9,0,13,52,0,23,73,18,423,52,217,139,90,67,10,0
ACSSF,2013e5,wv,000,0043,0001026,070,54,107,07000US541079338484916,"Waverly CDP, Union district, Wood County, West Virginia",277,112,0,0,0,0,8,0,0,30,27,0,0,8,30,9,0,0,165,0,0,0,0,0,0,0,0,36,8,14,14,84,9,0,0
ACSSF,2013e5,wv,000,0043,0001027,070,54,107,07000US541079338499999,"Remainder of Union district, Union district, Wood County, West Virginia",3432,1748,55,0,16,50,0,58,43,20,740,208,245,84,166,18,35,10,1684,0,0,11,24,7,78,45,29,683,133,281,151,144,70,20,8
ACSSF,2013e5,wv,000,0043,0001028,070,54,107,07000US541079344499999,"Walker district, Walker district, Wood County, West Virginia",711,404,0,0,0,20,63,12,0,11,165,16,34,48,35,0,0,0,307,0,0,0,11,12,14,17,34,83,15,56,31,34,0,0,0
ACSSF,2013e5,wv,000,0043,0001029,070,54,107,07000US541079367208836,"Boaz CDP, Williams district, Wood County, West Virginia",1100,544,8,0,0,0,14,6,16,14,87,56,116,60,111,34,13,9,556,0,0,0,7,5,5,0,6,134,121,63,101,79,23,12,0
ACSSF,2013e5,wv,000,0043,0001030,070,54,107,07000US541079367259458,"North Hills town (part), Williams district, Wood County, West Virginia",436,216,0,0,0,0,0,0,0,0,17,3,21,28,87,41,17,2,220,0,0,0,0,0,2,2,0,38,23,22,23,76,32,2,0
ACSSF,2013e5,wv,000,0043,0001031,070,54,107,07000US541079367283500,"Vienna city (part), Williams district, Wood County, West Virginia",4062,1891,5,0,0,11,11,19,31,0,533,121,321,123,454,141,77,44,2171,0,0,8,13,23,28,20,0,627,126,405,150,513,209,10,39
ACSSF,2013e5,wv,000,0043,0001032,070,54,107,07000US541079367287556,"Williamstown city, Williams district, Wood County, West Virginia",2092,1052,8,0,0,0,0,10,0,10,289,109,252,90,110,126,30,18,1040,0,0,0,0,0,34,23,0,177,109,207,198,173,119,0,0
ACSSF,2013e5,wv,000,0043,0001033,070,54,107,07000US541079367299999,"Remainder of Williams district, Williams district, Wood County, West Virginia",2205,1086,0,0,0,10,20,0,23,17,479,92,196,69,100,54,18,8,1119,20,0,0,8,6,42,24,0,477,88,224,109,87,34,0,0
ACSSF,2013e5,wv,000,0043,0001034,070,54,109,07000US541099079511212,"Bud CDP, District 1, Wyoming County, West Virginia",262,132,20,0,0,0,0,0,0,0,62,0,50,0,0,0,0,0,130,0,0,68,0,0,0,0,0,49,0,0,13,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001035,070,54,109,07000US541099079517836,"Corinne CDP, District 1, Wyoming County, West Virginia",88,34,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,17,16,21,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001036,070,54,109,07000US541099079518388,"Covel CDP, District 1, Wyoming County, West Virginia",136,74,0,0,0,0,0,0,18,0,40,0,16,0,0,0,0,0,62,0,0,0,0,0,0,0,0,45,0,0,0,0,17,0,0
ACSSF,2013e5,wv,000,0043,0001037,070,54,109,07000US541099079531756,"Glen Fork CDP, District 1, Wyoming County, West Virginia",417,248,0,0,0,104,0,0,11,0,108,0,12,0,13,0,0,0,169,0,0,0,24,0,0,20,0,26,0,61,0,38,0,0,0
ACSSF,2013e5,wv,000,0043,0001038,070,54,109,07000US541099079540444,"Itmann CDP, District 1, Wyoming County, West Virginia",252,156,0,0,0,0,13,0,0,0,92,0,51,0,0,0,0,0,96,0,0,0,0,0,0,0,0,70,26,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001039,070,54,109,07000US541099079557148,"Mullens city, District 1, Wyoming County, West Virginia",1552,676,0,0,25,57,10,8,0,3,312,31,66,37,57,64,3,3,876,7,0,4,34,11,22,12,30,362,27,123,75,102,67,0,0
ACSSF,2013e5,wv,000,0043,0001040,070,54,109,07000US541099079599999,"District Remainder of 1, District 1, Wyoming County, West Virginia",3002,1601,0,0,98,74,90,162,45,7,853,0,128,85,54,5,0,0,1401,8,51,25,77,40,106,43,0,580,68,224,50,83,35,0,11
ACSSF,2013e5,wv,000,0043,0001041,070,54,109,07000US541099083109964,"Brenton CDP, District 2, Wyoming County, West Virginia",126,52,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,26,34,0,14,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001042,070,54,109,07000US541099083158756,"New Richmond CDP, District 2, Wyoming County, West Virginia",201,96,0,0,33,0,0,0,30,0,33,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,86,0,19,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001043,070,54,109,07000US541099083163940,"Pineville town, District 2, Wyoming County, West Virginia",680,269,0,6,0,0,9,13,28,0,74,1,93,8,19,8,10,0,411,0,0,16,6,9,0,0,0,147,16,117,18,18,52,12,0
ACSSF,2013e5,wv,000,0043,0001044,070,54,109,07000US541099083199999,"District Remainder of 2, District 2, Wyoming County, West Virginia",3662,1708,22,25,63,281,105,86,106,9,806,22,84,28,50,21,0,0,1954,0,0,36,267,36,92,72,1,940,51,160,64,144,46,45,0
ACSSF,2013e5,wv,000,0043,0001045,070,54,109,07000US541099086844548,"Kopperston CDP, District 3, Wyoming County, West Virginia",284,146,0,15,0,0,12,0,11,0,44,0,30,14,0,20,0,0,138,0,0,0,0,0,0,0,0,36,28,43,31,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001046,070,54,109,07000US541099086852372,"Matheny CDP, District 3, Wyoming County, West Virginia",359,178,0,0,0,39,25,9,0,0,39,0,14,36,16,0,0,0,181,0,0,0,41,19,0,14,0,73,17,17,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0001047,070,54,109,07000US541099086860364,"Oceana town, District 3, Wyoming County, West Virginia",1295,603,0,31,7,44,20,24,31,14,291,22,92,4,9,14,0,0,692,0,4,14,32,72,50,16,0,299,14,145,15,28,3,0,0
ACSSF,2013e5,wv,000,0043,0001048,070,54,109,07000US541099086899999,"District Remainder of 3, District 3, Wyoming County, West Virginia",4355,2187,14,9,61,149,182,139,79,13,1113,36,233,0,79,50,30,0,2168,11,3,57,98,75,165,72,8,935,68,298,155,150,43,30,0
ACSSF,2013e5,wv,000,0043,0003125,155,54,045,15500US5400196045,"Logan County (part), Accoville CDP, West Virginia",196,125,0,0,0,26,5,5,0,0,26,20,40,0,3,0,0,0,71,0,0,0,0,0,4,0,0,36,0,8,0,0,23,0,0
ACSSF,2013e5,wv,000,0043,0003126,155,54,101,15500US5400364101,"Webster County (part), Addison (Webster Springs) town, West Virginia",818,427,2,3,15,23,28,18,19,15,203,12,32,4,31,18,4,0,391,2,3,9,43,16,3,24,7,125,30,69,6,28,23,3,0
ACSSF,2013e5,wv,000,0043,0003127,155,54,077,15500US5400748077,"Preston County (part), Albright town, West Virginia",206,116,0,0,0,0,2,15,5,0,65,0,26,0,3,0,0,0,90,2,0,2,0,4,3,4,0,39,8,18,9,1,0,0,0
ACSSF,2013e5,wv,000,0043,0003128,155,54,025,15500US5400772025,"Greenbrier County (part), Alderson town, West Virginia",662,306,0,0,0,18,14,12,9,0,116,9,26,29,58,5,10,0,356,3,0,0,0,0,9,13,0,128,10,100,26,28,25,0,14
ACSSF,2013e5,wv,000,0043,0003129,155,54,063,15500US5400772063,"Monroe County (part), Alderson town, West Virginia",97,44,14,0,6,0,3,0,5,0,8,4,4,0,0,0,0,0,53,10,0,0,0,0,0,11,0,25,0,0,7,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003130,155,54,039,15500US5401396039,"Kanawha County (part), Alum Creek CDP, West Virginia",334,174,0,0,0,0,0,0,21,0,33,0,56,0,49,15,0,0,160,0,0,0,0,0,9,20,0,42,13,52,0,15,9,0,0
ACSSF,2013e5,wv,000,0043,0003131,155,54,043,15500US5401396043,"Lincoln County (part), Alum Creek CDP, West Virginia",1022,484,0,14,0,26,0,0,0,20,204,90,96,0,34,0,0,0,538,0,0,0,12,0,0,0,0,325,24,70,17,90,0,0,0
ACSSF,2013e5,wv,000,0043,0003132,155,54,045,15500US5401660045,"Logan County (part), Amherstdale CDP, West Virginia",157,68,0,0,0,7,0,0,8,0,36,0,0,17,0,0,0,0,89,0,0,0,0,12,13,0,0,43,0,0,17,4,0,0,0
ACSSF,2013e5,wv,000,0043,0003133,155,54,047,15500US5401780047,"McDowell County (part), Anawalt town, West Virginia",175,77,0,0,0,3,8,10,7,0,29,7,4,3,4,2,0,0,98,0,0,8,0,2,2,9,3,49,0,8,13,1,3,0,0
ACSSF,2013e5,wv,000,0043,0003134,155,54,033,15500US5401900033,"Harrison County (part), Anmoore town, West Virginia",570,236,2,0,2,9,16,16,36,0,96,0,37,9,4,0,0,9,334,0,5,0,7,14,14,13,0,124,46,71,13,18,9,0,0
ACSSF,2013e5,wv,000,0043,0003135,155,54,019,15500US5401996019,"Fayette County (part), Ansted town, West Virginia",1135,534,0,0,13,21,25,31,44,0,231,40,50,3,29,23,24,0,601,14,0,0,40,27,9,9,0,327,36,78,11,42,3,0,5
ACSSF,2013e5,wv,000,0043,0003136,155,54,053,15500US5402188053,"Mason County (part), Apple Grove CDP, West Virginia",81,42,0,0,0,0,0,0,0,0,20,0,15,0,7,0,0,0,39,0,0,0,0,16,0,0,0,16,0,0,0,0,7,0,0
ACSSF,2013e5,wv,000,0043,0003137,155,54,055,15500US5403292055,"Mercer County (part), Athens town, West Virginia",347,168,0,0,0,0,0,0,3,0,28,7,72,6,25,19,0,8,179,0,7,0,0,3,0,4,0,44,3,29,11,52,19,0,7
ACSSF,2013e5,wv,000,0043,0003138,155,54,085,15500US5403364085,"Ritchie County (part), Auburn town, West Virginia",101,36,0,0,0,14,0,11,0,0,11,0,0,0,0,0,0,0,65,0,0,0,9,7,4,0,0,28,0,10,5,0,2,0,0
ACSSF,2013e5,wv,000,0043,0003139,155,54,077,15500US5403460077,"Preston County (part), Aurora CDP, West Virginia",181,104,0,0,0,0,5,33,0,0,26,11,29,0,0,0,0,0,77,0,0,0,0,11,0,0,0,54,0,0,12,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003140,155,54,079,15500US5404204079,"Putnam County (part), Bancroft town, West Virginia",582,391,8,4,4,13,2,0,6,0,147,6,75,19,47,60,0,0,191,3,0,0,21,0,3,7,13,74,0,5,27,31,7,0,0
ACSSF,2013e5,wv,000,0043,0003141,155,54,011,15500US5404276011,"Cabell County (part), Barboursville village, West Virginia",2917,1498,12,19,6,40,31,64,58,80,425,74,190,96,285,71,35,12,1419,59,0,3,3,0,53,51,0,424,129,350,166,100,56,25,0
ACSSF,2013e5,wv,000,0043,0003142,155,54,049,15500US5404612049,"Marion County (part), Barrackville town, West Virginia",901,412,0,14,0,0,3,13,25,0,170,15,88,20,46,18,0,0,489,0,0,0,8,7,19,14,0,210,20,80,23,87,21,0,0
ACSSF,2013e5,wv,000,0043,0003143,155,54,047,15500US5404732047,"McDowell County (part), Bartley CDP, West Virginia",199,92,23,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,107,0,0,11,0,0,0,0,0,96,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003144,155,54,075,15500US5404780075,"Pocahontas County (part), Bartow CDP, West Virginia",162,86,0,0,0,23,0,33,0,0,30,0,0,0,0,0,0,0,76,0,0,0,10,0,0,0,0,35,0,31,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003145,155,54,065,15500US5404876065,"Morgan County (part), Bath (Berkeley Springs) town, West Virginia",590,285,0,0,1,3,0,6,12,0,129,17,62,9,39,6,0,1,305,2,0,2,28,5,20,1,2,116,9,16,2,60,41,0,1
ACSSF,2013e5,wv,000,0043,0003146,155,54,023,15500US5404924023,"Grant County (part), Bayard town, West Virginia",269,145,0,0,4,0,7,5,12,4,103,0,8,2,0,0,0,0,124,0,0,0,2,12,11,14,0,68,0,0,9,5,3,0,0
ACSSF,2013e5,wv,000,0043,0003147,155,54,019,15500US5405068019,"Fayette County (part), Beards Fork CDP, West Virginia",121,54,0,0,0,25,0,14,0,0,15,0,0,0,0,0,0,0,67,15,0,12,0,0,15,0,0,16,0,0,9,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003148,155,54,081,15500US5405260081,"Raleigh County (part), Beaver CDP, West Virginia",933,464,9,0,0,9,18,0,99,0,177,12,34,46,22,38,0,0,469,0,0,0,19,0,127,13,0,109,34,81,18,51,17,0,0
ACSSF,2013e5,wv,000,0043,0003149,155,54,081,15500US5405332081,"Raleigh County (part), Beckley city, West Virginia",12125,5475,16,27,15,98,61,167,51,119,2115,202,882,306,866,390,109,51,6650,65,40,49,225,99,173,230,46,2150,390,1221,407,957,498,57,43
ACSSF,2013e5,wv,000,0043,0003150,155,54,009,15500US5405452009,"Brooke County (part), Beech Bottom village, West Virginia",482,239,2,0,1,5,0,9,0,3,154,25,18,7,13,0,2,0,243,3,0,0,3,14,0,10,11,113,34,24,7,24,0,0,0
ACSSF,2013e5,wv,000,0043,0003151,155,54,001,15500US5405788001,"Barbour County (part), Belington town, West Virginia",1497,653,10,0,7,49,40,30,23,5,313,55,39,39,16,27,0,0,844,7,0,0,41,23,29,48,14,367,37,110,69,80,19,0,0
ACSSF,2013e5,wv,000,0043,0003152,155,54,039,15500US5405836039,"Kanawha County (part), Belle town, West Virginia",865,357,0,0,0,3,0,4,3,0,137,9,109,29,53,7,3,0,508,4,0,5,4,0,4,8,3,213,38,89,39,60,37,0,4
ACSSF,2013e5,wv,000,0043,0003153,155,54,073,15500US5406004073,"Pleasants County (part), Belmont city, West Virginia",754,345,0,6,0,12,8,8,5,1,205,13,39,13,21,11,0,3,409,0,0,0,18,11,49,5,13,158,34,58,13,44,6,0,0
ACSSF,2013e5,wv,000,0043,0003154,155,54,067,15500US5406052067,"Nicholas County (part), Belva CDP, West Virginia",79,39,0,0,0,0,0,0,0,0,35,0,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,13,0,18,0,9,0,0,0
ACSSF,2013e5,wv,000,0043,0003155,155,54,051,15500US5406340051,"Marshall County (part), Benwood city, West Virginia",898,418,0,0,0,16,14,7,6,3,210,46,64,20,26,6,0,0,480,5,0,3,3,8,11,40,0,210,36,62,64,30,8,0,0
ACSSF,2013e5,wv,000,0043,0003156,155,54,101,15500US5406436101,"Webster County (part), Bergoo CDP, West Virginia",43,20,0,0,4,0,0,0,0,0,8,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003157,155,54,047,15500US5406748047,"McDowell County (part), Berwind CDP, West Virginia",231,114,0,0,0,0,6,0,15,0,71,0,6,0,0,16,0,0,117,0,0,0,0,14,16,0,0,61,0,6,20,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003158,155,54,009,15500US5406844009,"Brooke County (part), Bethany town, West Virginia",312,150,0,0,0,13,2,0,5,0,38,0,24,9,9,29,4,17,162,6,0,0,5,0,0,3,0,20,16,14,13,48,22,0,15
ACSSF,2013e5,wv,000,0043,0003159,155,54,069,15500US5406940069,"Ohio County (part), Bethlehem village, West Virginia",1796,874,0,0,9,0,0,8,9,13,328,42,116,67,201,63,14,4,922,6,6,0,12,15,15,0,12,278,37,175,104,133,115,10,4
ACSSF,2013e5,wv,000,0043,0003160,155,54,083,15500US5406988083,"Randolph County (part), Beverly town, West Virginia",430,179,0,1,0,18,11,1,0,0,79,3,16,11,12,6,21,0,251,0,0,0,16,20,8,11,4,86,16,8,17,18,47,0,0
ACSSF,2013e5,wv,000,0043,0003161,155,54,039,15500US5407204039,"Kanawha County (part), Big Chimney CDP, West Virginia",309,154,0,0,13,19,0,0,0,20,61,19,11,0,0,11,0,0,155,0,0,16,0,0,0,0,0,110,0,18,0,0,11,0,0
ACSSF,2013e5,wv,000,0043,0003162,155,54,045,15500US5407228045,"Logan County (part), Big Creek CDP, West Virginia",310,163,0,0,0,0,0,0,0,0,97,33,0,7,26,0,0,0,147,0,0,0,0,0,0,27,0,63,37,0,7,13,0,0,0
ACSSF,2013e5,wv,000,0043,0003163,155,54,047,15500US5407516047,"McDowell County (part), Big Sandy CDP, West Virginia",90,54,0,0,0,12,0,0,0,0,0,15,27,0,0,0,0,0,36,0,0,0,0,0,12,0,0,24,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003164,155,54,067,15500US5407756067,"Nicholas County (part), Birch River CDP, West Virginia",101,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,29,0,15,0,16,0,0,0
ACSSF,2013e5,wv,000,0043,0003165,155,54,061,15500US5408092061,"Monongalia County (part), Blacksville town, West Virginia",95,44,0,2,0,0,2,0,3,0,25,0,2,5,4,1,0,0,51,0,0,0,0,0,0,0,3,28,2,0,3,8,7,0,0
ACSSF,2013e5,wv,000,0043,0003166,155,54,107,15500US5408308107,"Wood County (part), Blennerhassett CDP, West Virginia",2215,1134,0,0,0,42,15,17,7,21,465,64,215,23,163,51,37,14,1081,9,0,0,10,60,8,0,27,494,71,147,117,91,47,0,0
ACSSF,2013e5,wv,000,0043,0003167,155,54,055,15500US5408524055,"Mercer County (part), Bluefield city, West Virginia",7558,3406,18,2,19,112,62,125,96,24,1123,118,659,167,631,120,112,18,4152,78,0,27,65,69,56,122,75,1309,277,804,351,532,356,12,19
ACSSF,2013e5,wv,000,0043,0003168,155,54,055,15500US5408764055,"Mercer County (part), Bluewell CDP, West Virginia",1814,880,12,0,0,63,87,0,31,11,431,23,146,13,56,0,7,0,934,0,0,37,76,23,120,62,31,317,25,133,33,48,29,0,0
ACSSF,2013e5,wv,000,0043,0003169,155,54,107,15500US5408836107,"Wood County (part), Boaz CDP, West Virginia",1100,544,8,0,0,0,14,6,16,14,87,56,116,60,111,34,13,9,556,0,0,0,7,5,5,0,6,134,121,63,101,79,23,12,0
ACSSF,2013e5,wv,000,0043,0003170,155,54,037,15500US5408932037,"Jefferson County (part), Bolivar town, West Virginia",806,361,6,5,0,19,4,18,16,3,73,24,38,16,94,36,0,9,445,6,0,0,28,3,13,8,0,134,30,50,23,108,28,6,8
ACSSF,2013e5,wv,000,0043,0003171,155,54,081,15500US5408956081,"Raleigh County (part), Bolt CDP, West Virginia",398,190,0,0,0,0,0,0,0,0,163,13,14,0,0,0,0,0,208,0,0,0,0,0,0,0,0,59,11,30,33,57,18,0,0
ACSSF,2013e5,wv,000,0043,0003172,155,54,019,15500US5409100019,"Fayette County (part), Boomer CDP, West Virginia",661,310,0,0,0,0,25,0,0,0,135,12,56,21,49,0,12,0,351,0,0,0,36,0,30,14,35,134,0,95,0,0,7,0,0
ACSSF,2013e5,wv,000,0043,0003173,155,54,083,15500US5409364083,"Randolph County (part), Bowden CDP, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003174,155,54,081,15500US5409676081,"Raleigh County (part), Bradley CDP, West Virginia",1086,467,0,0,0,13,0,16,0,20,281,39,15,45,38,0,0,0,619,9,0,0,17,0,0,0,65,198,32,80,53,148,17,0,0
ACSSF,2013e5,wv,000,0043,0003175,155,54,047,15500US5409700047,"McDowell County (part), Bradshaw town, West Virginia",203,110,0,0,2,6,0,28,9,0,39,1,17,2,4,0,2,0,93,0,4,1,10,7,0,2,0,51,0,11,3,4,0,0,0
ACSSF,2013e5,wv,000,0043,0003176,155,54,055,15500US5409796055,"Mercer County (part), Bramwell town, West Virginia",330,146,1,0,14,22,2,7,0,2,48,2,35,4,6,3,0,0,184,0,0,0,15,0,18,2,0,55,5,42,10,28,7,2,0
ACSSF,2013e5,wv,000,0043,0003177,155,54,077,15500US5409844077,"Preston County (part), Brandonville town, West Virginia",140,65,0,0,0,4,0,0,0,0,31,0,21,3,1,0,0,5,75,0,0,0,1,0,0,0,0,46,5,0,8,15,0,0,0
ACSSF,2013e5,wv,000,0043,0003178,155,54,071,15500US5409868071,"Pendleton County (part), Brandywine CDP, West Virginia",198,93,0,0,9,6,0,0,15,0,59,0,4,0,0,0,0,0,105,0,21,0,0,0,0,0,0,82,2,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003179,155,54,109,15500US5409964109,"Wyoming County (part), Brenton CDP, West Virginia",126,52,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,26,34,0,14,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003180,155,54,033,15500US5410180033,"Harrison County (part), Bridgeport city, West Virginia",5890,2880,0,0,0,31,0,0,65,67,553,250,386,172,893,242,175,46,3010,8,0,0,4,10,36,42,0,864,193,430,223,765,307,94,34
ACSSF,2013e5,wv,000,0043,0003181,155,54,061,15500US5410420061,"Monongalia County (part), Brookhaven CDP, West Virginia",3557,1670,0,0,0,26,54,18,27,106,580,79,175,94,256,198,33,24,1887,31,0,0,66,85,31,53,54,649,86,310,79,187,154,56,46
